Name	Resp.	WhiteNoise	time offset	EL	XEL	Frequency
A_01_4173	1.0	0.0	0.0	0.111	-0.15	739.0
A_01_4198	1.0	0.0	0.0	0.1258	-0.15	739.0
A_01_4232	1.0	0.0	0.0	0.1406	-0.15	739.0
A_01_4246	1.0	0.0	0.0	0.1554	-0.15	739.0
A_01_4262	1.0	0.0	0.0	0.1702	-0.15	739.0
A_01_4272	1.0	0.0	0.0	0.185	-0.15	739.0
A_01_4279	1.0	0.0	0.0	0.1998	-0.15	739.0
A_01_4291	1.0	0.0	0.0	0.2146	-0.15	739.0
A_01_4304	1.0	0.0	0.0	0.2294	-0.15	739.0
A_01_4315	1.0	0.0	0.0	0.2442	-0.15	739.0
A_01_4325	1.0	0.0	0.0	0.259	-0.15	739.0
A_01_4333	1.0	0.0	0.0	0.2738	-0.15	739.0
A_01_4334	1.0	0.0	0.0	0.2886	-0.15	739.0
A_01_4335	1.0	0.0	0.0	0.3034	-0.15	739.0
A_01_4339	1.0	0.0	0.0	0.3182	-0.15	739.0
A_01_4342	1.0	0.0	0.0	0.333	-0.15	739.0
A_01_4345	1.0	0.0	0.0	0.3478	-0.15	739.0
A_01_4349	1.0	0.0	0.0	0.3626	-0.15	739.0
A_01_4351	1.0	0.0	0.0	0.3774	-0.15	739.0
A_01_4352	1.0	0.0	0.0	0.3922	-0.15	739.0
A_01_4371	1.0	0.0	0.0	0.407	-0.15	739.0
A_01_4374	1.0	0.0	0.0	0.4218	-0.15	739.0
A_01_4375	1.0	0.0	0.0	0.4366	-0.15	739.0
A_01_4377	1.0	0.0	0.0	0.4514	-0.15	739.0
A_01_4386	1.0	0.0	0.0	-0.4662	-0.15	743.0
A_01_4397	1.0	0.0	0.0	-0.4514	-0.15	743.0
A_01_4415	1.0	0.0	0.0	-0.4366	-0.15	743.0
A_01_4422	1.0	0.0	0.0	-0.4218	-0.15	743.0
A_01_4425	1.0	0.0	0.0	-0.407	-0.15	743.0
A_01_4438	1.0	0.0	0.0	-0.3922	-0.15	743.0
A_01_4451	1.0	0.0	0.0	-0.3774	-0.15	743.0
A_01_4460	1.0	0.0	0.0	-0.3626	-0.15	743.0
A_01_4462	1.0	0.0	0.0	-0.3478	-0.15	743.0
A_01_4471	1.0	0.0	0.0	-0.333	-0.15	743.0
A_01_4479	1.0	0.0	0.0	-0.3182	-0.15	743.0
A_01_4494	1.0	0.0	0.0	-0.3034	-0.15	743.0
A_01_4499	1.0	0.0	0.0	-0.2886	-0.15	743.0
A_01_4506	1.0	0.0	0.0	-0.2738	-0.15	743.0
A_01_4526	1.0	0.0	0.0	-0.259	-0.15	743.0
A_01_4530	1.0	0.0	0.0	-0.2442	-0.15	743.0
A_01_4533	1.0	0.0	0.0	-0.2294	-0.15	743.0
A_01_4543	1.0	0.0	0.0	-0.2146	-0.15	743.0
A_01_4552	1.0	0.0	0.0	-0.1998	-0.15	743.0
A_01_4554	1.0	0.0	0.0	-0.185	-0.15	743.0
A_01_4557	1.0	0.0	0.0	-0.1702	-0.15	743.0
A_01_4558	1.0	0.0	0.0	-0.1554	-0.15	743.0
A_01_4562	1.0	0.0	0.0	-0.1406	-0.15	743.0
A_01_4563	1.0	0.0	0.0	-0.1258	-0.15	743.0
A_01_4564	1.0	0.0	0.0	-0.111	-0.15	743.0
A_01_4569	1.0	0.0	0.0	-0.0962	-0.15	743.0
A_01_4573	1.0	0.0	0.0	-0.0814	-0.15	743.0
A_01_4581	1.0	0.0	0.0	-0.0666	-0.15	743.0
A_01_4616	1.0	0.0	0.0	-0.0518	-0.15	743.0
A_01_4632	1.0	0.0	0.0	-0.037	-0.15	743.0
A_01_4634	1.0	0.0	0.0	-0.0222	-0.15	743.0
A_01_4636	1.0	0.0	0.0	-0.0074	-0.15	743.0
A_01_4649	1.0	0.0	0.0	0.0074	-0.15	743.0
A_01_4658	1.0	0.0	0.0	0.0222	-0.15	743.0
A_01_4669	1.0	0.0	0.0	0.037	-0.15	743.0
A_01_4673	1.0	0.0	0.0	0.0518	-0.15	743.0
A_01_4681	1.0	0.0	0.0	0.0666	-0.15	743.0
A_01_4700	1.0	0.0	0.0	0.0814	-0.15	743.0
A_01_4708	1.0	0.0	0.0	0.0962	-0.15	743.0
A_01_4719	1.0	0.0	0.0	0.111	-0.15	743.0
A_01_4720	1.0	0.0	0.0	0.1258	-0.15	743.0
A_01_4722	1.0	0.0	0.0	0.1406	-0.15	743.0
A_01_4728	1.0	0.0	0.0	0.1554	-0.15	743.0
A_01_4741	1.0	0.0	0.0	0.1702	-0.15	743.0
A_01_4771	1.0	0.0	0.0	0.185	-0.15	743.0
A_01_4781	1.0	0.0	0.0	0.1998	-0.15	743.0
A_01_4786	1.0	0.0	0.0	0.2146	-0.15	743.0
A_01_4803	1.0	0.0	0.0	0.2294	-0.15	743.0
A_01_4808	1.0	0.0	0.0	0.2442	-0.15	743.0
A_01_4820	1.0	0.0	0.0	0.259	-0.15	743.0
A_01_4844	1.0	0.0	0.0	0.2738	-0.15	743.0
A_01_4853	1.0	0.0	0.0	0.2886	-0.15	743.0
A_01_4861	1.0	0.0	0.0	0.3034	-0.15	743.0
A_01_4871	1.0	0.0	0.0	0.3182	-0.15	743.0
A_01_4889	1.0	0.0	0.0	0.333	-0.15	743.0
A_01_4891	1.0	0.0	0.0	0.3478	-0.15	743.0
A_01_4892	1.0	0.0	0.0	0.3626	-0.15	743.0
A_01_4905	1.0	0.0	0.0	0.3774	-0.15	743.0
A_01_4906	1.0	0.0	0.0	0.3922	-0.15	743.0
A_01_4915	1.0	0.0	0.0	0.407	-0.15	743.0
A_01_4920	1.0	0.0	0.0	0.4218	-0.15	743.0
A_01_4930	1.0	0.0	0.0	0.4366	-0.15	743.0
A_01_4941	1.0	0.0	0.0	0.4514	-0.15	743.0
A_01_4952	1.0	0.0	0.0	-0.4662	-0.15	747.0
A_01_4956	1.0	0.0	0.0	-0.4514	-0.15	747.0
A_01_4978	1.0	0.0	0.0	-0.4366	-0.15	747.0
A_01_4982	1.0	0.0	0.0	-0.4218	-0.15	747.0
A_01_5000	1.0	0.0	0.0	-0.407	-0.15	747.0
A_01_5003	1.0	0.0	0.0	-0.3922	-0.15	747.0
A_01_5016	1.0	0.0	0.0	-0.3774	-0.15	747.0
A_01_5023	1.0	0.0	0.0	-0.3626	-0.15	747.0
A_01_5038	1.0	0.0	0.0	-0.3478	-0.15	747.0
A_01_5039	1.0	0.0	0.0	-0.333	-0.15	747.0
A_01_5050	1.0	0.0	0.0	-0.3182	-0.15	747.0
A_01_5067	1.0	0.0	0.0	-0.3034	-0.15	747.0
A_01_5085	1.0	0.0	0.0	-0.2886	-0.15	747.0
A_01_5091	1.0	0.0	0.0	-0.2738	-0.15	747.0
A_01_5096	1.0	0.0	0.0	-0.259	-0.15	747.0
A_01_5107	1.0	0.0	0.0	-0.2442	-0.15	747.0
A_01_5111	1.0	0.0	0.0	-0.2294	-0.15	747.0
A_01_5138	1.0	0.0	0.0	-0.2146	-0.15	747.0
A_01_5139	1.0	0.0	0.0	-0.1998	-0.15	747.0
A_01_5143	1.0	0.0	0.0	-0.185	-0.15	747.0
A_01_5147	1.0	0.0	0.0	-0.1702	-0.15	747.0
A_01_5153	1.0	0.0	0.0	-0.1554	-0.15	747.0
A_01_5155	1.0	0.0	0.0	-0.1406	-0.15	747.0
A_01_5168	1.0	0.0	0.0	-0.1258	-0.15	747.0
A_01_5169	1.0	0.0	0.0	-0.111	-0.15	747.0
A_01_5180	1.0	0.0	0.0	-0.0962	-0.15	747.0
A_01_5183	1.0	0.0	0.0	-0.0814	-0.15	747.0
A_01_5188	1.0	0.0	0.0	-0.0666	-0.15	747.0
A_01_5198	1.0	0.0	0.0	-0.0518	-0.15	747.0
A_01_5213	1.0	0.0	0.0	-0.037	-0.15	747.0
A_01_5238	1.0	0.0	0.0	-0.0222	-0.15	747.0
A_01_5260	1.0	0.0	0.0	-0.0074	-0.15	747.0
A_01_5272	1.0	0.0	0.0	0.0074	-0.15	747.0
A_01_5279	1.0	0.0	0.0	0.0222	-0.15	747.0
A_01_5280	1.0	0.0	0.0	0.037	-0.15	747.0
A_01_5296	1.0	0.0	0.0	0.0518	-0.15	747.0
A_01_5310	1.0	0.0	0.0	0.0666	-0.15	747.0
A_01_5313	1.0	0.0	0.0	0.0814	-0.15	747.0
A_01_5325	1.0	0.0	0.0	0.0962	-0.15	747.0
A_01_5344	1.0	0.0	0.0	0.111	-0.15	747.0
A_01_5355	1.0	0.0	0.0	0.1258	-0.15	747.0
A_01_5363	1.0	0.0	0.0	0.1406	-0.15	747.0
A_01_5378	1.0	0.0	0.0	0.1554	-0.15	747.0
A_01_5383	1.0	0.0	0.0	0.1702	-0.15	747.0
A_01_5403	1.0	0.0	0.0	0.185	-0.15	747.0
A_01_5409	1.0	0.0	0.0	0.1998	-0.15	747.0
A_01_5413	1.0	0.0	0.0	0.2146	-0.15	747.0
A_01_5419	1.0	0.0	0.0	0.2294	-0.15	747.0
A_01_5421	1.0	0.0	0.0	0.2442	-0.15	747.0
A_01_5425	1.0	0.0	0.0	0.259	-0.15	747.0
A_01_5439	1.0	0.0	0.0	0.2738	-0.15	747.0
A_01_5442	1.0	0.0	0.0	0.2886	-0.15	747.0
A_01_5446	1.0	0.0	0.0	0.3034	-0.15	747.0
A_01_5460	1.0	0.0	0.0	0.3182	-0.15	747.0
A_01_5464	1.0	0.0	0.0	0.333	-0.15	747.0
A_01_5491	1.0	0.0	0.0	0.3478	-0.15	747.0
A_01_5502	1.0	0.0	0.0	0.3626	-0.15	747.0
A_01_5507	1.0	0.0	0.0	0.3774	-0.15	747.0
A_01_5511	1.0	0.0	0.0	0.3922	-0.15	747.0
A_01_5514	1.0	0.0	0.0	0.407	-0.15	747.0
A_01_5529	1.0	0.0	0.0	0.4218	-0.15	747.0
A_01_5539	1.0	0.0	0.0	0.4366	-0.15	747.0
A_01_5546	1.0	0.0	0.0	0.4514	-0.15	747.0
A_01_5559	1.0	0.0	0.0	-0.4662	-0.15	751.0
A_01_5568	1.0	0.0	0.0	-0.4514	-0.15	751.0
A_01_5573	1.0	0.0	0.0	-0.4366	-0.15	751.0
A_01_5574	1.0	0.0	0.0	-0.4218	-0.15	751.0
A_01_5576	1.0	0.0	0.0	-0.407	-0.15	751.0
A_01_5582	1.0	0.0	0.0	-0.3922	-0.15	751.0
A_01_5590	1.0	0.0	0.0	-0.3774	-0.15	751.0
A_01_5617	1.0	0.0	0.0	-0.3626	-0.15	751.0
A_01_5632	1.0	0.0	0.0	-0.3478	-0.15	751.0
A_01_5635	1.0	0.0	0.0	-0.333	-0.15	751.0
A_01_5654	1.0	0.0	0.0	-0.3182	-0.15	751.0
A_01_5663	1.0	0.0	0.0	-0.3034	-0.15	751.0
A_01_5688	1.0	0.0	0.0	-0.2886	-0.15	751.0
A_01_5700	1.0	0.0	0.0	-0.2738	-0.15	751.0
A_01_5718	1.0	0.0	0.0	-0.259	-0.15	751.0
A_01_5728	1.0	0.0	0.0	-0.2442	-0.15	751.0
A_01_5733	1.0	0.0	0.0	-0.2294	-0.15	751.0
A_01_5753	1.0	0.0	0.0	-0.2146	-0.15	751.0
A_01_5763	1.0	0.0	0.0	-0.1998	-0.15	751.0
A_01_5764	1.0	0.0	0.0	-0.185	-0.15	751.0
A_01_5794	1.0	0.0	0.0	-0.1702	-0.15	751.0
A_01_5804	1.0	0.0	0.0	-0.1554	-0.15	751.0
A_01_5813	1.0	0.0	0.0	-0.1406	-0.15	751.0
A_01_5820	1.0	0.0	0.0	-0.1258	-0.15	751.0
A_01_5862	1.0	0.0	0.0	-0.111	-0.15	751.0
A_01_5881	1.0	0.0	0.0	-0.0962	-0.15	751.0
A_01_5912	1.0	0.0	0.0	-0.0814	-0.15	751.0
A_01_5925	1.0	0.0	0.0	-0.0666	-0.15	751.0
A_01_5927	1.0	0.0	0.0	-0.0518	-0.15	751.0
A_01_5930	1.0	0.0	0.0	-0.037	-0.15	751.0
A_01_5934	1.0	0.0	0.0	-0.0222	-0.15	751.0
A_01_5947	1.0	0.0	0.0	-0.0074	-0.15	751.0
A_01_5967	1.0	0.0	0.0	0.0074	-0.15	751.0
A_01_5974	1.0	0.0	0.0	0.0222	-0.15	751.0
A_01_5977	1.0	0.0	0.0	0.037	-0.15	751.0
A_01_6043	1.0	0.0	0.0	0.0518	-0.15	751.0
A_01_6046	1.0	0.0	0.0	0.0666	-0.15	751.0
A_01_6049	1.0	0.0	0.0	0.0814	-0.15	751.0
A_01_6054	1.0	0.0	0.0	0.0962	-0.15	751.0
A_01_6065	1.0	0.0	0.0	0.111	-0.15	751.0
A_01_6071	1.0	0.0	0.0	0.1258	-0.15	751.0
A_01_6118	1.0	0.0	0.0	0.1406	-0.15	751.0
A_01_6126	1.0	0.0	0.0	0.1554	-0.15	751.0
A_01_6149	1.0	0.0	0.0	0.1702	-0.15	751.0
A_01_6180	1.0	0.0	0.0	0.185	-0.15	751.0
A_01_6201	1.0	0.0	0.0	0.1998	-0.15	751.0
A_01_6209	1.0	0.0	0.0	0.2146	-0.15	751.0
A_01_6211	1.0	0.0	0.0	0.2294	-0.15	751.0
A_01_6216	1.0	0.0	0.0	0.2442	-0.15	751.0
A_01_6224	1.0	0.0	0.0	0.259	-0.15	751.0
A_01_6226	1.0	0.0	0.0	0.2738	-0.15	751.0
A_01_6227	1.0	0.0	0.0	0.2886	-0.15	751.0
A_01_6232	1.0	0.0	0.0	0.3034	-0.15	751.0
A_01_6246	1.0	0.0	0.0	0.3182	-0.15	751.0
A_01_6252	1.0	0.0	0.0	0.333	-0.15	751.0
A_01_6267	1.0	0.0	0.0	0.3478	-0.15	751.0
A_01_6274	1.0	0.0	0.0	0.3626	-0.15	751.0
A_01_6275	1.0	0.0	0.0	0.3774	-0.15	751.0
A_01_6284	1.0	0.0	0.0	0.3922	-0.15	751.0
A_01_6291	1.0	0.0	0.0	0.407	-0.15	751.0
A_01_6304	1.0	0.0	0.0	0.4218	-0.15	751.0
A_01_6311	1.0	0.0	0.0	0.4366	-0.15	751.0
A_01_6325	1.0	0.0	0.0	0.4514	-0.15	751.0
A_01_6371	1.0	0.0	0.0	-0.4662	-0.15	755.0
A_01_6381	1.0	0.0	0.0	-0.4514	-0.15	755.0
A_01_6389	1.0	0.0	0.0	-0.4366	-0.15	755.0
A_01_6396	1.0	0.0	0.0	-0.4218	-0.15	755.0
A_01_6455	1.0	0.0	0.0	-0.407	-0.15	755.0
A_01_6482	1.0	0.0	0.0	-0.3922	-0.15	755.0
A_01_6484	1.0	0.0	0.0	-0.3774	-0.15	755.0
A_01_6498	1.0	0.0	0.0	-0.3626	-0.15	755.0
A_01_6512	1.0	0.0	0.0	-0.3478	-0.15	755.0
A_01_6528	1.0	0.0	0.0	-0.333	-0.15	755.0
A_01_6537	1.0	0.0	0.0	-0.3182	-0.15	755.0
A_01_6543	1.0	0.0	0.0	-0.3034	-0.15	755.0
A_01_6547	1.0	0.0	0.0	-0.2886	-0.15	755.0
A_01_6548	1.0	0.0	0.0	-0.2738	-0.15	755.0
A_01_6561	1.0	0.0	0.0	-0.259	-0.15	755.0
A_01_6565	1.0	0.0	0.0	-0.2442	-0.15	755.0
A_01_6570	1.0	0.0	0.0	-0.2294	-0.15	755.0
A_01_6572	1.0	0.0	0.0	-0.2146	-0.15	755.0
A_01_6592	1.0	0.0	0.0	-0.1998	-0.15	755.0
A_01_6594	1.0	0.0	0.0	-0.185	-0.15	755.0
A_01_6596	1.0	0.0	0.0	-0.1702	-0.15	755.0
A_01_6615	1.0	0.0	0.0	-0.1554	-0.15	755.0
A_01_6622	1.0	0.0	0.0	-0.1406	-0.15	755.0
A_01_6624	1.0	0.0	0.0	-0.1258	-0.15	755.0
A_01_6625	1.0	0.0	0.0	-0.111	-0.15	755.0
A_01_6653	1.0	0.0	0.0	-0.0962	-0.15	755.0
A_01_6658	1.0	0.0	0.0	-0.0814	-0.15	755.0
A_01_6669	1.0	0.0	0.0	-0.0666	-0.15	755.0
A_01_6678	1.0	0.0	0.0	-0.0518	-0.15	755.0
A_01_6684	1.0	0.0	0.0	-0.037	-0.15	755.0
A_01_6690	1.0	0.0	0.0	-0.0222	-0.15	755.0
A_01_6691	1.0	0.0	0.0	-0.0074	-0.15	755.0
A_01_6693	1.0	0.0	0.0	0.0074	-0.15	755.0
A_01_6717	1.0	0.0	0.0	0.0222	-0.15	755.0
A_01_6730	1.0	0.0	0.0	0.037	-0.15	755.0
A_01_6735	1.0	0.0	0.0	0.0518	-0.15	755.0
A_01_6744	1.0	0.0	0.0	0.0666	-0.15	755.0
A_01_6745	1.0	0.0	0.0	0.0814	-0.15	755.0
A_01_6755	1.0	0.0	0.0	0.0962	-0.15	755.0
A_01_6770	1.0	0.0	0.0	0.111	-0.15	755.0
A_01_6790	1.0	0.0	0.0	0.1258	-0.15	755.0
A_01_6797	1.0	0.0	0.0	0.1406	-0.15	755.0
A_01_6798	1.0	0.0	0.0	0.1554	-0.15	755.0
A_01_6807	1.0	0.0	0.0	0.1702	-0.15	755.0
A_01_6812	1.0	0.0	0.0	0.185	-0.15	755.0
A_01_6818	1.0	0.0	0.0	0.1998	-0.15	755.0
A_01_6865	1.0	0.0	0.0	0.2146	-0.15	755.0
A_01_6868	1.0	0.0	0.0	0.2294	-0.15	755.0
A_01_6873	1.0	0.0	0.0	0.2442	-0.15	755.0
A_01_6882	1.0	0.0	0.0	0.259	-0.15	755.0
A_01_6883	1.0	0.0	0.0	0.2738	-0.15	755.0
A_01_6888	1.0	0.0	0.0	0.2886	-0.15	755.0
A_01_6906	1.0	0.0	0.0	0.3034	-0.15	755.0
A_01_6912	1.0	0.0	0.0	0.3182	-0.15	755.0
A_01_6916	1.0	0.0	0.0	0.333	-0.15	755.0
A_01_6924	1.0	0.0	0.0	0.3478	-0.15	755.0
A_01_6930	1.0	0.0	0.0	0.3626	-0.15	755.0
A_01_6932	1.0	0.0	0.0	0.3774	-0.15	755.0
A_01_6939	1.0	0.0	0.0	0.3922	-0.15	755.0
A_01_6965	1.0	0.0	0.0	0.407	-0.15	755.0
A_01_6971	1.0	0.0	0.0	0.4218	-0.15	755.0
A_01_6991	1.0	0.0	0.0	0.4366	-0.15	755.0
A_01_7007	1.0	0.0	0.0	0.4514	-0.15	755.0
A_01_7018	1.0	0.0	0.0	-0.4662	-0.15	759.0
A_01_7019	1.0	0.0	0.0	-0.4514	-0.15	759.0
A_01_7022	1.0	0.0	0.0	-0.4366	-0.15	759.0
A_01_7025	1.0	0.0	0.0	-0.4218	-0.15	759.0
A_01_7041	1.0	0.0	0.0	-0.407	-0.15	759.0
A_01_7043	1.0	0.0	0.0	-0.3922	-0.15	759.0
A_01_7062	1.0	0.0	0.0	-0.3774	-0.15	759.0
A_01_7066	1.0	0.0	0.0	-0.3626	-0.15	759.0
A_01_7078	1.0	0.0	0.0	-0.3478	-0.15	759.0
A_01_7102	1.0	0.0	0.0	-0.333	-0.15	759.0
A_01_7110	1.0	0.0	0.0	-0.3182	-0.15	759.0
A_01_7119	1.0	0.0	0.0	-0.3034	-0.15	759.0
A_01_7123	1.0	0.0	0.0	-0.2886	-0.15	759.0
A_01_7135	1.0	0.0	0.0	-0.2738	-0.15	759.0
A_01_7136	1.0	0.0	0.0	-0.259	-0.15	759.0
A_01_7140	1.0	0.0	0.0	-0.2442	-0.15	759.0
A_01_7141	1.0	0.0	0.0	-0.2294	-0.15	759.0
A_01_7144	1.0	0.0	0.0	-0.2146	-0.15	759.0
A_01_7149	1.0	0.0	0.0	-0.1998	-0.15	759.0
A_01_7172	1.0	0.0	0.0	-0.185	-0.15	759.0
A_01_7177	1.0	0.0	0.0	-0.1702	-0.15	759.0
A_01_7178	1.0	0.0	0.0	-0.1554	-0.15	759.0
A_01_7179	1.0	0.0	0.0	-0.1406	-0.15	759.0
A_01_7195	1.0	0.0	0.0	-0.1258	-0.15	759.0
A_01_7206	1.0	0.0	0.0	-0.111	-0.15	759.0
A_01_7213	1.0	0.0	0.0	-0.0962	-0.15	759.0
A_01_7216	1.0	0.0	0.0	-0.0814	-0.15	759.0
A_01_7238	1.0	0.0	0.0	-0.0666	-0.15	759.0
A_01_7239	1.0	0.0	0.0	-0.0518	-0.15	759.0
A_01_7242	1.0	0.0	0.0	-0.037	-0.15	759.0
A_01_7244	1.0	0.0	0.0	-0.0222	-0.15	759.0
A_01_7245	1.0	0.0	0.0	-0.0074	-0.15	759.0
A_01_7251	1.0	0.0	0.0	0.0074	-0.15	759.0
A_01_7253	1.0	0.0	0.0	0.0222	-0.15	759.0
A_01_7260	1.0	0.0	0.0	0.037	-0.15	759.0
A_01_7269	1.0	0.0	0.0	0.0518	-0.15	759.0
A_01_7305	1.0	0.0	0.0	0.0666	-0.15	759.0
A_01_7316	1.0	0.0	0.0	0.0814	-0.15	759.0
A_01_7342	1.0	0.0	0.0	0.0962	-0.15	759.0
A_01_7350	1.0	0.0	0.0	0.111	-0.15	759.0
A_01_7359	1.0	0.0	0.0	0.1258	-0.15	759.0
A_01_7373	1.0	0.0	0.0	0.1406	-0.15	759.0
A_01_7381	1.0	0.0	0.0	0.1554	-0.15	759.0
A_01_7385	1.0	0.0	0.0	0.1702	-0.15	759.0
A_01_7397	1.0	0.0	0.0	0.185	-0.15	759.0
A_01_7428	1.0	0.0	0.0	0.1998	-0.15	759.0
A_01_7433	1.0	0.0	0.0	0.2146	-0.15	759.0
A_01_7434	1.0	0.0	0.0	0.2294	-0.15	759.0
A_01_7438	1.0	0.0	0.0	0.2442	-0.15	759.0
A_01_7449	1.0	0.0	0.0	0.259	-0.15	759.0
A_01_7451	1.0	0.0	0.0	0.2738	-0.15	759.0
A_01_7454	1.0	0.0	0.0	0.2886	-0.15	759.0
A_01_7460	1.0	0.0	0.0	0.3034	-0.15	759.0
A_01_7461	1.0	0.0	0.0	0.3182	-0.15	759.0
A_01_7478	1.0	0.0	0.0	0.333	-0.15	759.0
A_01_7483	1.0	0.0	0.0	0.3478	-0.15	759.0
A_01_7486	1.0	0.0	0.0	0.3626	-0.15	759.0
A_01_7491	1.0	0.0	0.0	0.3774	-0.15	759.0
A_01_7508	1.0	0.0	0.0	0.3922	-0.15	759.0
A_01_7517	1.0	0.0	0.0	0.407	-0.15	759.0
A_01_7527	1.0	0.0	0.0	0.4218	-0.15	759.0
A_01_7532	1.0	0.0	0.0	0.4366	-0.15	759.0
A_01_7541	1.0	0.0	0.0	0.4514	-0.15	759.0
A_01_7560	1.0	0.0	0.0	-0.4662	-0.15	763.0
A_01_7564	1.0	0.0	0.0	-0.4514	-0.15	763.0
A_01_7569	1.0	0.0	0.0	-0.4366	-0.15	763.0
A_01_7573	1.0	0.0	0.0	-0.4218	-0.15	763.0
A_01_7579	1.0	0.0	0.0	-0.407	-0.15	763.0
A_01_7611	1.0	0.0	0.0	-0.3922	-0.15	763.0
A_01_7612	1.0	0.0	0.0	-0.3774	-0.15	763.0
A_01_7613	1.0	0.0	0.0	-0.3626	-0.15	763.0
A_01_7616	1.0	0.0	0.0	-0.3478	-0.15	763.0
A_01_7618	1.0	0.0	0.0	-0.333	-0.15	763.0
A_01_7619	1.0	0.0	0.0	-0.3182	-0.15	763.0
A_01_7633	1.0	0.0	0.0	-0.3034	-0.15	763.0
A_01_7651	1.0	0.0	0.0	-0.2886	-0.15	763.0
A_01_7657	1.0	0.0	0.0	-0.2738	-0.15	763.0
A_01_7668	1.0	0.0	0.0	-0.259	-0.15	763.0
A_01_7679	1.0	0.0	0.0	-0.2442	-0.15	763.0
A_01_7690	1.0	0.0	0.0	-0.2294	-0.15	763.0
A_01_7692	1.0	0.0	0.0	-0.2146	-0.15	763.0
A_01_7699	1.0	0.0	0.0	-0.1998	-0.15	763.0
A_01_7700	1.0	0.0	0.0	-0.185	-0.15	763.0
A_01_7705	1.0	0.0	0.0	-0.1702	-0.15	763.0
A_01_7708	1.0	0.0	0.0	-0.1554	-0.15	763.0
A_01_7711	1.0	0.0	0.0	-0.1406	-0.15	763.0
A_01_7736	1.0	0.0	0.0	-0.1258	-0.15	763.0
A_01_7744	1.0	0.0	0.0	-0.111	-0.15	763.0
A_01_7749	1.0	0.0	0.0	-0.0962	-0.15	763.0
A_01_7752	1.0	0.0	0.0	-0.0814	-0.15	763.0
A_01_7753	1.0	0.0	0.0	-0.0666	-0.15	763.0
A_01_7758	1.0	0.0	0.0	-0.0518	-0.15	763.0
A_01_7777	1.0	0.0	0.0	-0.037	-0.15	763.0
A_01_7784	1.0	0.0	0.0	-0.0222	-0.15	763.0
A_01_7787	1.0	0.0	0.0	-0.0074	-0.15	763.0
A_01_7800	1.0	0.0	0.0	0.0074	-0.15	763.0
A_01_7811	1.0	0.0	0.0	0.0222	-0.15	763.0
A_01_7814	1.0	0.0	0.0	0.037	-0.15	763.0
A_01_7827	1.0	0.0	0.0	0.0518	-0.15	763.0
A_01_7843	1.0	0.0	0.0	0.0666	-0.15	763.0
A_01_7886	1.0	0.0	0.0	0.0814	-0.15	763.0
A_01_7905	1.0	0.0	0.0	0.0962	-0.15	763.0
A_01_7921	1.0	0.0	0.0	0.111	-0.15	763.0
A_01_7933	1.0	0.0	0.0	0.1258	-0.15	763.0
A_01_7935	1.0	0.0	0.0	0.1406	-0.15	763.0
A_01_7939	1.0	0.0	0.0	0.1554	-0.15	763.0
A_01_7941	1.0	0.0	0.0	0.1702	-0.15	763.0
A_01_7953	1.0	0.0	0.0	0.185	-0.15	763.0
A_01_7956	1.0	0.0	0.0	0.1998	-0.15	763.0
A_01_7962	1.0	0.0	0.0	0.2146	-0.15	763.0
A_01_7973	1.0	0.0	0.0	0.2294	-0.15	763.0
A_01_7988	1.0	0.0	0.0	0.2442	-0.15	763.0
A_01_7994	1.0	0.0	0.0	0.259	-0.15	763.0
A_01_7999	1.0	0.0	0.0	0.2738	-0.15	763.0
A_01_8004	1.0	0.0	0.0	0.2886	-0.15	763.0
A_01_8005	1.0	0.0	0.0	0.3034	-0.15	763.0
A_01_8022	1.0	0.0	0.0	0.3182	-0.15	763.0
A_01_8031	1.0	0.0	0.0	0.333	-0.15	763.0
A_01_8041	1.0	0.0	0.0	0.3478	-0.15	763.0
A_01_8042	1.0	0.0	0.0	0.3626	-0.15	763.0
A_01_8056	1.0	0.0	0.0	0.3774	-0.15	763.0
A_01_8085	1.0	0.0	0.0	0.3922	-0.15	763.0
A_01_8090	1.0	0.0	0.0	0.407	-0.15	763.0
A_01_8098	1.0	0.0	0.0	0.4218	-0.15	763.0
A_01_8099	1.0	0.0	0.0	0.4366	-0.15	763.0
A_01_8115	1.0	0.0	0.0	0.4514	-0.15	763.0
A_01_8117	1.0	0.0	0.0	-0.4662	-0.15	767.0
A_01_8165	1.0	0.0	0.0	-0.4514	-0.15	767.0
A_01_8167	1.0	0.0	0.0	-0.4366	-0.15	767.0
A_01_8179	1.0	0.0	0.0	-0.4218	-0.15	767.0
A_01_8199	1.0	0.0	0.0	-0.407	-0.15	767.0
A_01_8201	1.0	0.0	0.0	-0.3922	-0.15	767.0
A_01_8229	1.0	0.0	0.0	-0.3774	-0.15	767.0
A_01_8238	1.0	0.0	0.0	-0.3626	-0.15	767.0
A_01_8270	1.0	0.0	0.0	-0.3478	-0.15	767.0
A_01_8279	1.0	0.0	0.0	-0.333	-0.15	767.0
A_01_8280	1.0	0.0	0.0	-0.3182	-0.15	767.0
A_01_8288	1.0	0.0	0.0	-0.3034	-0.15	767.0
A_01_8289	1.0	0.0	0.0	-0.2886	-0.15	767.0
A_01_8308	1.0	0.0	0.0	-0.2738	-0.15	767.0
A_01_8317	1.0	0.0	0.0	-0.259	-0.15	767.0
A_01_8318	1.0	0.0	0.0	-0.2442	-0.15	767.0
A_01_8320	1.0	0.0	0.0	-0.2294	-0.15	767.0
